지역코드,일시,평균기온(°C),평균최고기온(°C),평균최저기온(°C),평균풍속(m/s),월강수량합(mm),평균풍속(m/s),합계 일조시간(hr),평균지면온도(°C)
612,2019-1,-0.1,4.8,-4.5,52,0.1,1.3,217.2,-1.1
612,2019-2,1.9,7.1,-2.5,55,23,1.2,189.4,2
612,2019-3,7.8,13.7,2.5,53,20.3,1.5,210.6,8.5
612,2019-4,13.1,18.9,7.8,53,60.8,1.5,206.1,14.5
612,2019-5,20.2,26.9,13.8,48,20.3,1.6,299.9,23.9
612,2019-6,23,28.3,18.5,64,82.5,1.3,223.2,27.1
612,2019-7,26.3,30.3,22.8,72,204.8,1.5,162.8,28.8
612,2019-8,27.6,32.2,23.9,70,80.5,1.4,215.2,30.5
612,2019-9,22.9,27.1,19.1,72,155.1,1.3,148.9,24.1
612,2019-10,16.5,21.6,12.2,67,84.3,1.1,202.4,18.1
612,2019-11,8.7,14.2,4,63,104.9,0.9,195.1,9.6
612,2019-12,2.3,6.7,-1.5,65,20.1,1,161.4,2.7
612,2020-1,2.6,7,-0.7,64,62,1.1,151.2,2.8
612,2020-2,3.5,8.4,-0.8,63,62.7,1.3,188.3,5.2
612,2020-3,8.5,14.6,2.9,50,22.9,1.6,244.1,9.9
612,2020-4,11.8,18.2,6.2,45,15.7,1.9,286.3,15.2
612,2020-5,19.2,24.7,14.5,62,65.3,1.7,229.5,22.9
612,2020-6,24.5,29.6,20.4,66,145.9,1.6,199.4,29.9
612,2020-7,24.3,27.9,21.1,76,386.6,1.5,109.4,26.1
612,2020-8,27.7,31.7,24.7,79,385.8,1.4,145.8,30.1
612,2020-9,21.5,26.1,17.8,71,160.6,1.7,184.4,24.1
612,2020-10,14.5,20,9.5,61,5.8,1.3,224.3,18.9
612,2020-11,8.8,13.6,4.3,61,41,1.2,178.4,9.7
612,2020-12,0.4,4.9,-3.5,57,4.3,1.2,178.8,1
612,2021-1,-1.4,3.5,-5.9,60,12.7,1.3,188.6,0.1
612,2021-2,3.6,9.1,-1.6,53,7.5,1.6,203.2,4.1
612,2021-3,9.6,15.5,4.5,57,76.6,1.4,220.4,10.7
612,2021-4,14.8,20.5,9.6,45,46.4,1.8,229.3,17.8
612,2021-5,17.8,23,13,62,136.4,1.5,200.8,20.2
612,2021-6,23.8,28.7,19.5,66,75.4,1.5,205.9,27.5
612,2021-7,28.3,32.7,24.4,68,138.1,1.6,232.2,31.9
612,2021-8,26.1,30,22.8,73,233.1,1.5,149,28.6
612,2021-9,22.8,27.1,19.1,70,185,1.7,181.5,24.2
612,2021-10,16.1,21.3,11.6,68,29.4,1.1,200.6,17.6
612,2021-11,9,14.2,4.6,67,57.3,1.1,182.7,9.7
612,2021-12,1.7,6.4,-2.6,61,3.7,1.3,178,2.2
612,2022-1,-0.9,3.9,-5.3,52,1.4,1.2,207.4,0.1
612,2022-2,0,5.2,-4.3,49,2.4,1.6,222.9,2.2
612,2022-3,8.5,14,3.5,58,59,1.4,192,9.8
612,2022-4,15.2,21.8,9.3,48,45.2,1.6,274.1,18.4
612,2022-5,19.7,26,13.8,46,9.1,1.7,329.2,25.6
612,2022-6,24.2,29.3,20.2,64,129.6,1.8,186.4,28.2
612,2022-7,27.6,31.8,24.3,72,171.7,1.4,196.1,30.2
612,2022-8,26.4,29.9,23.4,76,519.4,1.4,132.2,29
612,2022-9,22.8,27.9,18.4,64,116,1.6,213.6,27
614,2012-10,12.6,21,5.6,80.6,84.5,1.5,187.5,14.4
614,2012-11,5.5,11.7,0.3,77.1,30,2.3,138.4,6.1
614,2012-12,-3.7,1.4,-8.9,78.5,52.5,1.8,150.7,0.8
614,2013-1,-4.2,2.3,-10.5,78.4,37.5,1.4,152.4,-0.3
614,2013-2,-0.4,5.1,-5.5,69.5,52.5,1.9,152,1.1
614,2013-3,4.8,12.7,-2.1,68.9,62.5,2.3,236,7.8
614,2013-4,9.2,15.8,2,71,89,3,203.5,11.8
614,2013-5,17.6,23.8,11.8,73.6,135.5,2.5,237.6,20.7
614,2013-6,23.5,28.7,19.4,76.2,117.5,1.9,169.3,26.5
614,2013-7,26,29.6,23.1,86.8,257,2.8,112.9,29
614,2013-8,26.7,31.7,22.9,86,200.5,1.7,201.1,30.8
614,2013-9,20.5,26.6,15.5,80.9,170,1.5,146.5,23.2
614,2013-10,14.4,22.1,7.9,75,25,1.7,180.1,16.6
614,2013-11,5.7,12.1,0.3,77.5,71.5,1.6,136.2,6.5
614,2013-12,0.6,5.8,-3.7,77.8,25,1.5,138.1,1.4
614,2014-1,-1.1,5.9,-6.9,73.2,3,1.2,180.9,0
614,2014-2,2.4,8.3,-2.8,65.7,11,1.7,140.5,3
614,2014-3,6.8,13.5,0.2,72.1,75,1.9,190.2,8
614,2014-4,13.5,20.9,6.6,64.3,70,1.9,201.3,15.3
614,2014-5,18.3,25.5,11.7,66.4,52.5,2.1,281.7,23
614,2014-6,22.7,27.8,18.6,70.6,121,1.9,145.7,26.9
614,2014-7,25.4,30.1,21.7,78.2,114,1.8,134.1,27.5
614,2014-8,24,28.2,20.8,80.6,243,1.7,92.3,24.7
614,2014-9,20.8,27.2,15.4,75.3,104.5,1.3,157.2,23.1
614,2014-10,14.7,22,8,70.6,139,1.6,180.1,15.3
614,2014-11,7.5,14.2,1.9,74,39.5,1.3,135.3,8.3
614,2014-12,-1.6,3.5,-6.3,74,38,1.4,144.8,0.5
614,2015-1,-0.6,5,-5.6,71.1,24,1.4,153.7,0.6
614,2015-2,1.2,7.1,-4,65.5,25,1.8,148.6,2.7
614,2015-3,5.7,13.8,-1.9,54.7,37.5,2,241.4,7.4
614,2015-4,12.6,19.3,6.4,64.4,97,2.1,158.6,14
614,2015-5,18.5,25.6,11.6,60.5,39,2,264.3,22.4
614,2015-6,22.5,28.3,17.5,67.5,97,1.7,170.1,26.9
614,2015-7,25.1,29.6,21.6,76.3,119.5,1.8,147.9,26.8
614,2015-8,25.7,31.1,21.3,74.9,30.5,1.5,169.7,27.6
614,2015-9,20.8,28,14.4,68.2,15,1.5,185.7,22.9
614,2015-10,14.1,22.1,7.6,72.3,79.5,1.4,210.1,15.4
614,2015-11,10,14.6,6.1,78.1,99,1.4,50.4,10.2
614,2015-12,2.8,8.1,-1.8,73.7,41,1.3,121.7,3.4
614,2016-1,-1.5,3.5,-6.1,67.9,2,1.5,144.5,0.1
614,2016-2,0.9,7,-4.7,63.1,42,1.9,167,2.1
614,2016-3,6.2,13.6,-0.7,60.9,40.5,1.7,225.6,8.1
614,2016-4,13.9,21.5,7.5,66.7,149.5,2,193.8,16
614,2016-5,19,26.3,12.1,65,96,2,266.5,21.5
614,2016-6,23.2,28.5,18.6,72.8,62.5,1.7,177.4,26.2
614,2016-7,26.4,31.4,22.5,78,416,1.6,166.5,29.4
614,2016-8,27.2,33.1,22.6,74.1,31,1.5,216.1,31.2
614,2016-9,22.2,27.7,17.6,77.1,180,1.4,111.3,23.1
614,2016-10,15.6,21.8,10.6,76.1,131,1.4,106.2,16.2
614,2016-11,6.9,13.4,1,71.7,26.5,1.2,154,7.2
614,2016-12,2,8.7,-3,73.5,47,1.4,141.2,2.6
614,2017-1,-1,5.3,-6.8,67.8,13.5,1.5,176.9,0.2
614,2017-2,0.6,7.4,-5.9,61.3,33.5,1.7,199.5,1.4
614,2017-3,5.6,13.4,-1.5,58.9,14,1.7,219.6,7.5
614,2017-4,13,20.7,5.7,62.5,80,2.1,236.3,15.6
614,2017-5,18.6,26.1,11.6,62.5,26.5,2,271.6,21.7
614,2017-6,22.4,28.6,16.9,66.4,47.5,1.8,234.9,27.6
614,2017-7,27,31.3,23.9,82.6,359.5,1.6,109.2,28.1
614,2017-8,25.9,30.9,22,79.5,242.6,1.4,157.3,27
614,2017-9,20.6,27.1,15.1,77,101,1.4,173.5,21.5
614,2017-10,15.2,22.2,9.4,74.8,35.5,1.5,139.8,15.6
614,2017-11,5.4,12.8,-1.2,72.5,21.5,1.4,170.2,5.9
614,2017-12,-0.7,4.7,-6,70.8,28.5,1.5,161.2,-1
614,2018-1,-3,2.6,-7.9,70.9,22.5,1.4,174.7,-1.7
614,2018-2,-1.3,5.9,-8,58.9,28.5,1.8,184.4,-0.7
614,2018-3,7.8,14.9,1.7,73.8,104,2.1,194.4,8.9
614,2018-4,12.9,20,6,69.2,147.5,2.3,217.1,14.9
614,2018-5,18.8,24.6,13.2,71.3,112,2.1,209.8,22.2
614,2018-6,23.2,29.2,18.4,71.4,118.5,1.8,211.6,28.1
614,2018-7,27.6,32.9,23.3,76.1,222,1.6,227,32.4
614,2018-8,28.2,33.5,23.7,74.4,325,1.8,193.2,33
614,2018-9,20.9,26.7,15.7,75.6,115.5,1.6,155.3,22
614,2018-10,12.3,20,5.9,78,122,1.4,172.3,13.7
614,2018-11,7,15,0.7,77.5,46.5,1,151.2,6.9
614,2018-12,0.3,6.5,-5,70.1,30.5,1.4,174.5,0.3
614,2019-1,-1.4,5.7,-7.5,68.5,1.5,1.3,186.9,-0.9
614,2019-2,1.2,7.9,-4.4,67.8,42.5,1.4,172.1,2.5
614,2019-3,6.5,14.1,-0.6,67.1,38.5,2,199.9,7.8
614,2019-4,11.8,18.9,4.9,67.1,89.5,1.9,173.8,13.9
614,2019-5,18.5,26.6,10.7,62.4,39.5,1.9,272.8,21.7
614,2019-6,22.1,27.8,17.3,74.5,76.5,1.6,198.1,27
614,2019-7,25.9,30.4,22,78.1,193.5,1.7,137.4,27.4
614,2019-8,26.7,32.1,22.4,79.5,97.5,1.3,175.5,28.6
614,2019-9,22.3,27.7,17.8,81.8,172,1.4,110.1,23.1
614,2019-10,15.8,22.5,9.8,77.4,80.5,1.2,159.3,16.2
614,2019-11,7.9,15.8,1.5,75.8,114.5,1,163.2,7.9
614,2019-12,1.9,8.4,-3.2,74.7,31,1.2,161.5,2.2
614,2020-1,2.1,8.1,-2.5,75.6,83.5,1.4,115.7,2.2
614,2020-2,2.8,9.4,-2.9,74.8,91.5,1.6,169.8,3.9
614,2020-3,7.2,14.6,0.1,64.2,19.5,2,234.6,9.3
614,2020-4,10,18.3,1.8,59.5,18,2.4,262.6,13.6
614,2020-5,18.3,24.6,12.7,73.2,98,1.8,207.3,21.3
614,2020-6,23.7,29.2,19.4,76.5,215,1.6,184.8,27.3
614,2020-7,23.8,27.9,20.6,84.5,519.5,1.5,72.4,25.3
614,2020-8,27.4,32.1,24,83.4,375,1.6,143.9,28.1
614,2020-9,20.9,26.5,16.4,78.8,153,1.9,136.4,22.1
614,2020-10,13.3,21.2,6.6,72.7,3,1.4,196.3,15.9
614,2020-11,7.8,14.7,1.7,70.2,45.5,1.3,171.6,8.5
614,2020-12,-0.4,6.2,-5.5,69.3,4.5,1.1,166.6,0.7
614,2021-1,-1.6,4.9,-7.3,69.4,25,1.5,175.8,0.5
614,2021-2,2.8,9.8,-3.6,61.7,15.5,2,195.4,3.5
614,2021-3,8.6,16.1,2,67.5,111.5,1.8,187.2,9.9
614,2021-4,13.7,20.8,6.7,59.2,45,2.2,224.6,16.9
614,2021-5,17.2,23.6,11.4,70.7,154.5,2.1,187.9,19.5
614,2021-6,23,28.5,18.4,74,101.5,1.7,187,24.8
614,2021-7,27.1,32.4,23,77.6,254,1.5,208.9,29.6
614,2021-8,25.6,30.4,21.9,80,231,1.4,115.3,27.9
614,2021-9,22.4,27.7,18.2,76.5,180.5,2,144.5,23.2
614,2021-10,15,22.6,9.1,76.9,37.5,1.2,181.3,17.1
614,2021-11,7.8,15,2.1,78.5,55.5,1.2,158.7,8.1
614,2021-12,1.2,7.9,-4.3,73.6,5,1.2,152.7,2.1
614,2022-1,-1.7,5.2,-7.7,65.9,3,1.3,205.4,-0.4
614,2022-2,-0.8,6.2,-7.2,59.5,1.5,1.9,207.2,1.4
614,2022-3,7.3,14.3,0.4,68.6,84,1.9,175.2,8.2
614,2022-4,13.4,21.3,6,63.9,87.5,1.9,247,15
614,2022-5,18.1,25.5,10.7,59.4,7,2.1,306,22.6
614,2022-6,23.7,28.8,19.5,71,132,2.2,181.7,26.3
614,2022-7,26.8,31.7,23,79,168.5,1.6,168.7,28.8
614,2022-8,25.8,29.9,22.5,82.2,437,1.8,119.2,26.7
614,2022-9,21.8,28.3,16.6,73.1,122,1.9,169.3,23.5
615,2012-10,14.1,20,9.1,80.3,103.5,1.4,230.9,15.8
615,2012-11,5.7,10.2,1.8,77.9,65.5,1.8,161.1,6.9
615,2012-12,-3.2,0.5,-6.8,79.6,61,1.6,169.7,0.7
615,2013-1,-2.9,1.5,-7.2,80.1,19,1.4,156.3,-0.7
615,2013-2,-1.2,3.4,-5.8,73,43,1.7,169.7,1.4
615,2013-3,4.1,10.5,-1.2,71.8,38.5,2.2,240.1,7.3
615,2013-4,9,14.7,3.7,71.5,52.5,2.5,221.3,11.9
615,2013-5,16.4,22.7,11,79.2,118.5,1.8,239.9,19.1
615,2013-6,21.7,27.4,17.1,85,62,1.2,226.6,25.9
615,2013-7,25.1,28.3,22.7,94.9,233.5,2.2,110,26
615,2013-8,26.4,30.8,22.8,90.5,69,1.5,255.1,28.7
615,2013-9,20.2,25.1,16.1,84.8,83,1.1,199.6,23.2
615,2013-10,14.5,20.4,9.4,77.4,6.5,1.3,252.9,17.5
615,2013-11,6.3,11.1,1.8,73.3,60,1.8,155.3,8.6
615,2013-12,0.9,5,-3.1,73.6,32,1.7,155.9,2.6
615,2014-1,-0.5,4.5,-5.4,65.9,3,1.5,181.2,0.6
615,2014-2,1.3,6.5,-2.7,68,14,1.4,157.9,2.7
615,2014-3,7,12.5,2.2,65.7,25.5,2.2,217.7,7.4
615,2014-4,12.6,19.4,7.2,63.6,73,1.7,224.8,14.6
615,2014-5,17.1,23.8,11.9,67.7,36,2,288.4,19.2
615,2014-6,21.7,26.8,17.8,77.7,63.5,1.4,203.2,24.9
615,2014-7,24.4,28.9,20.9,82.9,170,1.4,159.4,26.8
615,2014-8,23.4,27.5,20.2,83.8,224.5,1.2,146.3,25.9
615,2014-9,20.5,26,16,79.2,114,1,207.9,23.6
615,2014-10,14.3,20.5,9,73.6,110,1.2,245.3,17
615,2014-11,8.3,13.2,3.8,74.6,42,1.4,159.3,9.9
615,2014-12,-1.3,2.6,-5.4,71.1,53,2,142.6,2.3
615,2015-1,-0.3,3.8,-4,70,14,1.8,174.3,1.3
615,2015-2,1.3,5.8,-2.7,67.4,22.5,1.8,164.6,2.4
615,2015-3,5.4,12,-0.5,56.4,21.5,2,262.1,8.2
615,2015-4,12.2,18.1,7.1,65.5,107.5,1.8,194.1,13.9
615,2015-5,17,23.6,11.2,66,36.5,1.8,280.8,21.9
615,2015-6,21.2,27.2,16.6,75.8,58,1.4,228.8,26.4
615,2015-7,24.1,28.6,20.9,81.8,174,1.6,169.3,27.1
615,2015-8,24.9,29.5,21.5,83.2,63.5,1.5,204.6,27.7
615,2015-9,20.6,26.4,15.7,74,9.5,1.2,241.6,24.2
615,2015-10,14.8,21.1,9.9,74,55.5,1.4,229.5,16.4
615,2015-11,8.7,12.5,5.4,85.4,152,1.3,82.4,10.5
615,2015-12,2.1,6.5,-1.6,76.6,57.5,1.4,152.3,3.3
615,2016-1,-2,2.1,-5.9,72,10,1.6,155.4,0.9
615,2016-2,0.4,5.1,-4.2,67.4,57.5,1.8,189.3,2.1
615,2016-3,6,12.2,0.8,64.8,34.5,1.9,247.8,8.2
615,2016-4,12.3,19.5,6.9,68.8,76,1.7,210.8,15
615,2016-5,17.5,24.1,11.7,70.6,141,1.7,277.8,20.2
615,2016-6,21.4,27,17.3,80.4,31,1.4,219.3,25.7
615,2016-7,24.4,28.6,21.1,86.2,245.5,1.3,177.6,27.1
615,2016-8,25.6,30.9,21.8,80.7,28.5,1.2,240.1,29.7
615,2016-9,21.1,26.3,17.2,83.3,71.5,1,169.9,24.3
615,2016-10,14.8,19.9,10.6,79.5,68,1.2,161.5,17.5
615,2016-11,6.8,11.8,2.2,74.3,21,1.3,172.5,10
615,2016-12,2.4,7.3,-2.2,74.9,62.5,1.4,160.9,4.7
615,2017-1,-1.2,3.5,-5.9,73.7,16,1.6,177.6,2.7
615,2017-2,-0.1,5,-4.8,66.6,24.5,2.1,203.7,3.7
615,2017-3,5.1,11.6,-0.4,61.7,2,1.7,260.1,9.4
615,2017-4,12.5,19,7.1,65.9,41.5,2,260.9,16.9
615,2017-5,17.6,24.3,11.8,68,23.5,1.7,304.4,23.5
615,2017-6,21.1,27.4,16.1,72.4,12.5,1.4,264.4,27.2
615,2017-7,25.8,29.8,23.2,90.3,280.5,1.3,112.3,27.5
615,2017-8,24.6,28.9,21.5,86.3,270,1.2,182.9,28.1
615,2017-9,20.5,25.9,15.9,80.3,34,1.2,245.7,25.9
615,2017-10,14.5,20.3,9.4,77.6,18,1.2,213.8,19.5
615,2017-11,5.7,11,0.5,72.6,33,1.6,211.9,7.4
615,2017-12,-0.8,3.5,-5,70.7,31.5,1.7,187,0.8
615,2018-1,-3.6,0.6,-7.4,70.5,8,1.7,178.8,-0.4
615,2018-2,-1.9,3.1,-6.6,61.9,29.5,1.9,206.3,0.3
615,2018-3,6.8,12.9,1.7,77.6,69,1.8,206.6,8.3
615,2018-4,11.9,17.9,6.2,70.3,126.5,1.8,235.3,13.8
615,2018-5,17,22.7,12.2,77,123.5,1.6,233.8,19.5
615,2018-6,21.3,27.2,16.8,79.9,130.5,1.3,237.5,26.3
615,2018-7,26.3,31.3,22.4,84.6,150.5,1.2,279.3,31.2
615,2018-8,27.2,32.4,23.4,82.1,147.5,1.4,255.4,33.1
615,2018-9,20.1,24.9,16.1,81.3,82,1.2,214.2,22.7
615,2018-10,12.2,18.3,7.3,77.6,164.5,1.2,246.5,13.8
615,2018-11,7.2,13.3,2.4,77.4,81,1,179.7,7.8
615,2018-12,-0.1,4.7,-4.4,66.7,21,1.6,186.6,1.7
615,2019-1,-0.9,4.2,-5.5,66.8,0,1.5,207.3,0.2
615,2019-2,0.3,5.7,-4.3,65.8,28,1.4,179.4,2.1
615,2019-3,5.9,12.2,0.8,67.5,39,1.9,227.2,7.4
615,2019-4,11,17.1,5.3,66,38,1.6,207.8,13.3
615,2019-5,17.5,24.7,11.4,64.1,21.5,1.7,312.1,22.2
615,2019-6,20.6,26.4,15.8,79.8,61,1.3,218.9,24.9
615,2019-7,24.6,29.1,21.2,83.9,173.5,1.6,180.2,27.5
615,2019-8,25.5,30.5,21.8,92.3,116,1.1,241.3,28.3
615,2019-9,20.8,25.6,17.2,88,176.5,1.1,148.6,23.1
615,2019-10,14.9,20.6,10.2,79.1,74.5,1.2,220.5,17.1
615,2019-11,7.3,13.2,2.5,72.9,53,1.3,185.2,8.7
615,2019-12,2,6.4,-2.3,73.7,23.5,1.6,162.7,3.1
615,2020-1,1.4,6,-2.2,74.4,59.5,1.3,161.7,2.2
615,2020-2,2.3,7.4,-2.2,72.8,75.5,1.6,196.2,3.9
615,2020-3,6.5,12.4,1.2,61.3,17.5,2.2,254.5,8.7
615,2020-4,10.1,16.2,4.7,57.1,13,2.3,300.7,14.1
615,2020-5,16.6,22.6,12,76.1,93,1.5,215.4,19.8
615,2020-6,21.8,27.7,17.6,78.5,95.5,1.4,216.8,25.3
615,2020-7,22.5,26.7,19.4,86,339,1.2,129.7,25.1
615,2020-8,25.8,29.9,23.1,88.1,311,1.4,129.5,27.5
615,2020-9,20.2,25.2,16.4,80,259.5,1.4,202.3,22.4
615,2020-10,13.3,19.3,8.2,69.1,11,1.3,240.1,15
615,2020-11,7.6,12.7,3,71.1,30.5,1.5,169.9,8.8
615,2020-12,0.2,4.7,-3.9,65.5,1,1.8,168.5,1.1
615,2021-1,-2.3,2.7,-7.3,69.4,22,1.7,170.8,0.4
615,2021-2,2.1,7.7,-2.9,63.4,7,2.3,192.8,3.4
615,2021-3,7.3,14,1.9,70.3,108.5,1.6,217.7,9.8
615,2021-4,12.5,18.9,7,59.5,92.5,1.7,226.3,15.1
615,2021-5,15.7,21.4,11,73.2,126.5,1.7,215.5,18.7
615,2021-6,21.4,26.9,17.1,80.2,110,1.2,219.8,24.8
615,2021-7,26,31.3,22.1,80.4,115,1,251.7,30.4
615,2021-8,24.7,29.1,21.4,84.4,222.5,1.1,170.5,29
615,2021-9,21.7,26.6,17.9,81.2,147,1.3,197,24.8
615,2021-10,15.2,20.9,10.7,78.5,43,1.4,213.4,17.9
615,2021-11,8,13.8,3.5,79.8,141.5,1.4,183.3,9
615,2021-12,1.3,6.5,-3.1,71.7,11.5,1.9,159.7,2.4
615,2022-1,-2,3.4,-7,65.5,4.5,1.5,198.9,-0.3
615,2022-2,-0.8,4.4,-5.4,62.3,3.5,2.2,192.8,1.5
615,2022-3,6.6,12.6,1.2,70.5,66.5,1.8,164.1,8.7
615,2022-4,13,19.8,7.4,63.9,54,1.9,246.4,16.7
615,2022-5,17.4,23.9,11.7,62.9,2.5,2,315.6,22.9
615,2022-6,22.4,27.5,18.4,79.1,342.5,1.8,146.7,25.7
615,2022-7,26.1,30.9,22.6,83.7,172.5,1.2,183.7,28.9
615,2022-8,24.9,28.7,21.8,87.4,433.5,1.4,139.8,27
615,2022-9,21.2,27.1,17,79.6,193.5,1.5,186.2,23.6
616,2012-10,13.9,20.3,8,82,100.7,1.7,230.9,15.8
616,2012-11,6,10.6,1.5,77,82.1,2.3,161.1,6.9
616,2012-12,-2.7,1.2,-6.6,78,65.4,2.2,169.7,0.7
616,2013-1,-2.8,1.8,-7.7,80,36.8,1.7,156.3,-0.7
616,2013-2,-0.9,3.7,-5.8,72,64.8,2.1,169.7,1.4
616,2013-3,3.8,10.2,-1.7,74,60.8,2.5,240.1,7.3
616,2013-4,8.6,14.4,2.6,74,61.8,2.9,221.3,11.9
616,2013-5,16.3,22.5,10.8,79,114.9,2.3,239.9,19.1
616,2013-6,22.2,27.9,17.6,82,94.4,1.6,226.6,25.9
616,2013-7,25.1,28,22.7,93,213.8,3.4,110,26
616,2013-8,26.6,30.8,23,90,120.6,2.1,255.1,28.7
616,2013-9,20.7,25.7,16.2,84,147.4,1.5,199.6,23.2
616,2013-10,14.8,21.1,9.2,79,5.7,1.8,252.9,17.5
616,2013-11,6.3,11.5,1.2,81,64.9,2,155.3,8.6
616,2013-12,0.5,5.4,-3.9,83,32.8,1.8,155.9,2.6
616,2014-1,-0.8,4.6,-6.6,76,7,1.6,181.2,0.6
616,2014-2,1.5,6.7,-2.9,73,17,1.7,157.9,2.7
616,2014-3,6.4,12,0.8,76,31.2,2.3,217.7,7.4
616,2014-4,12.2,19.4,6.2,73,85.6,2,224.8,14.6
616,2014-5,16.9,22.9,11.6,76,52.7,2.6,288.4,19.2
616,2014-6,21.9,27,18,82,69.3,1.8,203.2,24.9
616,2014-7,24.5,28.9,21.1,86,151.7,2,159.4,26.8
616,2014-8,23.6,27.7,20.4,85,242.3,1.6,146.3,25.9
616,2014-9,20.6,26.6,15.3,81,106.7,1.2,207.9,23.6
616,2014-10,14.4,21,8.4,76,117.2,1.7,245.3,17
616,2014-11,8.2,13.7,3.4,78,37.8,1.7,159.3,9.9
616,2014-12,-1.4,2.8,-5.6,76,81.6,2.1,142.6,2.3
616,2015-1,-0.4,4.3,-4.8,73,20.7,2,174.3,1.3
616,2015-2,1,6,-3.7,72,23.1,2.2,164.6,2.4
616,2015-3,4.9,12.2,-1.9,63,20.6,2.3,262.1,8.2
616,2015-4,11.9,17.6,6.3,71,116.8,2.3,194.1,13.9
616,2015-5,16.8,23.3,10.7,70,40.6,2.2,280.8,21.9
616,2015-6,21.3,26.9,17,82,64.1,2,228.8,26.4
616,2015-7,24.1,28.2,20.9,88,158.5,2.3,169.3,27.1
616,2015-8,24.9,29.6,21.2,88,63.1,1.9,204.6,27.7
616,2015-9,20.7,26.9,15.3,79,15.1,1.6,241.6,24.2
616,2015-10,14.8,21.2,8.9,80,73.1,1.8,229.5,16.4
616,2015-11,9.5,13.3,5.8,90,156.6,1.7,82.4,10.5
616,2015-12,2.8,7.2,-1.4,81,63.6,1.9,152.3,3.3
616,2016-1,-1.6,2.3,-5.8,79,21.9,2,155.4,0.9
616,2016-2,0.6,5.5,-4.7,75,61.7,2.3,189.3,2.1
616,2016-3,5.9,12,0.1,73,24.3,2.3,247.8,8.2
616,2016-4,12.5,19.6,6.7,76,87,2.3,210.8,15
616,2016-5,17.9,24.3,12,76,153.7,2.3,277.8,20.2
616,2016-6,21.9,27,17.9,85,36.8,2,219.3,25.7
616,2016-7,25.2,29.3,22,91,295.6,2,177.6,27.1
616,2016-8,26.4,31.8,22.1,86,34,1.6,240.1,29.7
616,2016-9,21.7,26.8,17.5,88,53.1,1.4,169.9,24.3
616,2016-10,15.3,20.4,10.6,85,73.8,1.7,161.5,17.5
616,2016-11,7.2,12.2,2.3,80,17.5,1.8,172.5,10
616,2016-12,2.2,7.2,-2.9,82,62.7,2,160.9,4.7
616,2017-1,-1.2,3.8,-6.4,81,21.3,2,177.6,2.7
616,2017-2,-0.4,5,-5.6,76,31.4,2.3,203.7,3.7
616,2017-3,4.5,11.5,-2.2,71,4.8,2,260.1,9.4
616,2017-4,12,18.8,6.2,75,38.9,2.6,260.9,16.9
616,2017-5,17.4,23.8,11.5,77,27.9,2.3,304.4,23.5
616,2017-6,21.2,27,16.3,79,23.3,1.9,264.4,27.2
616,2017-7,25.8,29.3,23.4,96,327.8,2,112.3,27.5
616,2017-8,25.2,29.6,21.6,91,231.3,1.6,182.9,28.1
616,2017-9,20.6,26.4,15.4,77,37.6,1.6,245.7,25.9
616,2017-10,15,20.8,9.7,72,25.5,1.7,213.8,19.5
616,2017-11,6.2,11.5,0.6,71,24.7,2,211.9,7.4
616,2017-12,-0.4,4.1,-4.5,71,35.9,2,187,0.8
616,2018-1,-3.2,1.1,-7.4,69,21,1.9,178.8,-0.4
616,2018-2,-1.7,3.5,-7.1,60,40.5,2.3,206.3,0.3
616,2018-3,6.7,12.4,1.6,77,76.6,2.3,206.6,8.3
616,2018-4,11.7,17.6,5.8,71,132.8,2.4,235.3,13.8
616,2018-5,17.1,22.3,12.2,74,147.7,2.3,233.8,19.5
616,2018-6,21.6,27.2,17.4,76,162.3,1.7,237.5,26.3
616,2018-7,26.5,31.4,22.7,80,152.9,1.8,279.3,31.2
616,2018-8,27.4,32.4,23.5,77,156.8,1.9,255.4,33.1
616,2018-9,20.3,25.3,15.6,77,82.7,1.6,214.2,22.7
616,2018-10,12.3,18.9,6.7,74,153.2,1.7,246.5,13.8
616,2018-11,7.4,13.6,2,75,73.9,1.2,179.7,7.8
616,2018-12,0.6,5.2,-4,63,26.8,1.9,186.6,1.7
616,2019-1,-1.1,4.7,-6.7,66,1.1,1.6,207.3,0.2
616,2019-2,0.4,6.3,-4.8,66,30.2,1.6,179.4,2.1
616,2019-3,5.8,12.3,-0.5,67,43.7,2.3,227.2,7.4
616,2019-4,11,17.5,4.6,66,43.9,1.9,207.8,13.3
616,2019-5,17.3,24.3,10.8,65,20.1,2.2,312.1,22.2
616,2019-6,20.9,26.1,16.4,75,56.3,1.7,218.9,24.9
616,2019-7,24.6,28.8,21.3,81,174.5,2.3,180.2,27.5
616,2019-8,25.9,30.8,21.7,81,121.1,1.6,241.3,28.3
616,2019-9,21.6,26.5,17.6,80,181.1,1.7,148.6,23.1
616,2019-10,15.5,21.4,10.4,76,81,1.6,220.5,17.1
616,2019-11,7.8,14.1,2.2,72,124.6,1.7,185.2,8.7
616,2019-12,2.4,7,-2.2,73,37.4,1.7,162.7,3.1
616,2020-1,1.8,6.8,-2.3,72,46,1.7,161.7,2.2
616,2020-2,2.5,8.2,-2.4,72,72.3,1.9,196.2,3.9
616,2020-3,6.5,12.8,0.3,62,23,2.6,254.5,8.7
616,2020-4,9.8,16.2,3.4,59,20.7,2.7,300.7,14.1
616,2020-5,16.9,22.8,12.1,74,101.3,2.1,215.4,19.8
